Validation Results
Your RDF document validated successfully.

Triples of the Data Model
Number	Subject	Predicate	Object
196	http://example.org/mathkg/Fullgroup	http://example.org/mathkg/semanticType	"scalar"
197	http://example.org/mathkg/gloss/RecursivelyEnumerableGroup	http://example.org/mathkg/glossForConcept	http://example.org/mathkg/Recursivelyenumerablegroup
198	http://example.org/mathkg/gloss/Embedding	http://example.org/mathkg/documentRoleForm	"In a mathematical document, embedding usually signals a scalar concept with provenance from OntoMathPRO."
199	http://example.org/mathkg/gloss/ProblemWithTheDirichletCondition	http://example.org/mathkg/expertForm	"Problem with the Dirichlet condition denotes a Problem with the Dirichlet condition is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
200	http://example.org/mathkg/gloss/PoincarDuality	http://example.org/mathkg/documentRoleForm	"In a mathematical document, poincar duality usually signals a scalar concept with provenance from OntoMathPRO."
201	http://example.org/mathkg/gloss/PoincarDuality	http://www.w3.org/2000/01/rdf-schema#label	"Poincar duality gloss record"
202	http://example.org/mathkg/gloss/PoincarDuality	http://example.org/mathkg/pedagogicalForm	"Think of poincar duality as poincar duality is a correspondence principle that relates two mathematical structures, statements, or constructions."
203	http://example.org/mathkg/Geometricalmethod	http://www.w3.org/2004/02/skos/core#altLabel	"geometrical method"
204	http://example.org/mathkg/Geometricalmethod	http://purl.org/dc/elements/1.1/source	"OntoMathPRO"
205	http://example.org/mathkg/Greenfunctionmethod	http://www.w3.org/2004/02/skos/core#definition	"A Green function method is a mathematical function concept that associates inputs with outputs according to a rule."
206	http://example.org/mathkg/gloss/MultiplicativeGroupOfRing	http://purl.org/dc/terms/source	http://cll.niimm.ksu.ru/ontologies/mathematics#E2196
207	http://example.org/mathkg/gloss/Distance	http://example.org/mathkg/canonicalGloss	"Distance: Distance is a quantitative concept used to measure separation between mathematical objects."
208	http://example.org/mathkg/gloss/Homeomorphism	http://example.org/mathkg/conciseForm	"Homeomorphism: Homeomorphism is a structure-preserving map between topological spaces with a continuous inverse."
209	http://example.org/mathkg/Polynilpotentgroup	http://example.org/mathkg/domainTag	"algebra"
210	http://example.org/mathkg/gloss/Exponentiating	http://example.org/mathkg/sourceProvenance	"OntoMathPRO"
211	http://example.org/mathkg/gloss/Exponentiating	http://www.w3.org/2004/02/skos/core#prefLabel	"Exponentiating"
212	http://example.org/mathkg/gloss/TorsionTensorOfTissue	http://example.org/mathkg/pedagogicalForm	"Think of torsion tensor of tissue as a Torsion tensor of tissue is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
213	http://example.org/mathkg/GaussBonnettheorem	http://www.w3.org/2004/02/skos/core#example	"Use gauss-bonnet theorem as the spoken semantic name for the corresponding mathematical concept."
214	http://example.org/mathkg/gloss/ThreeLevelScheme	http://example.org/mathkg/expertForm	"Three-level scheme denotes a Three-level scheme is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
215	http://example.org/mathkg/NeumannPearsontheorem	http://example.org/mathkg/kindRoleType	"kind"
216	http://example.org/mathkg/NeumannPearsontheorem	http://www.w3.org/2004/02/skos/core#definition	"A Neumann Pearson theorem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
217	http://example.org/mathkg/Codifferential	http://www.w3.org/2004/02/skos/core#example	"Use codifferential as the spoken semantic name for the corresponding mathematical concept."
218	http://example.org/mathkg/Ringwithoutidentity	http://www.w3.org/2004/02/skos/core#altLabel	"ring without identity"
219	http://example.org/mathkg/gloss/HypercentralGroup	http://example.org/mathkg/glossForConcept	http://example.org/mathkg/Hypercentralgroup
220	http://example.org/mathkg/gloss/HypercentralGroup	http://example.org/mathkg/expertForm	"Hypercentral group denotes a Hypercentral group is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
221	http://example.org/mathkg/gloss/HolomorphicMapping	http://example.org/mathkg/documentRoleForm	"In a mathematical document, holomorphic mapping usually signals a transformation concept with provenance from OntoMathPRO."
222	http://example.org/mathkg/gloss/HolomorphicMapping	http://example.org/mathkg/glossForConcept	http://example.org/mathkg/Holomorphicmapping
223	http://example.org/mathkg/gloss/TikhonovTheorem	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://example.org/mathkg/GlossRecord
224	http://example.org/mathkg/Residueringmodulo	http://purl.obolibrary.org/obo/IAO_0000115	"A Residue ring modulo is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
225	http://example.org/mathkg/Residueringmodulo	http://purl.org/dc/elements/1.1/source	"OntoMathPRO"
226	http://example.org/mathkg/Residueringmodulo	http://example.org/mathkg/provenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
227	http://example.org/mathkg/Residueringmodulo	http://example.org/mathkg/semanticType	"scalar"
228	http://example.org/mathkg/gloss/AffineTransform	http://example.org/mathkg/expertForm	"Affine transform denotes an Affine transform is a transformation concept that describes a structure-preserving change or mapping."
229	http://example.org/mathkg/gloss/Morphism	http://example.org/mathkg/expertForm	"Morphism denotes a Morphism is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
230	http://example.org/mathkg/gloss/RingLimitedFromRight	http://www.w3.org/2004/02/skos/core#prefLabel	"Ring limited from right"
231	http://example.org/mathkg/Splittablegroup	http://www.w3.org/2004/02/skos/core#altLabel	"splittable group"
232	http://example.org/mathkg/Splittablegroup	http://www.w3.org/2000/01/rdf-schema#label	"Splittable group"
233	http://example.org/mathkg/gloss/Codifferential	http://example.org/mathkg/domainTag	"general-mathematics"
234	http://example.org/mathkg/gloss/LindebergTheorem	http://example.org/mathkg/glossForConcept	http://example.org/mathkg/Lindebergtheorem
235	http://example.org/mathkg/gloss/LindebergTheorem	http://example.org/mathkg/expertForm	"Lindeberg theorem denotes a Lindeberg theorem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
236	http://example.org/mathkg/gloss/LindebergTheorem	http://example.org/mathkg/sourceProvenance	"OntoMathPRO"
237	http://example.org/mathkg/Methodofinverseproblemofscattering	http://example.org/mathkg/kindRoleType	"kind"
238	http://example.org/mathkg/Schwartzconstant	http://purl.org/dc/elements/1.1/source	"OntoMathPRO"
239	http://example.org/mathkg/Schwartzconstant	http://example.org/mathkg/semanticType	"scalar"
240	http://example.org/mathkg/Wilkinsonalgorithm	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#Class
241	http://example.org/mathkg/Theoremofuniqueexistence	http://www.w3.org/2004/02/skos/core#altLabel	"theoremofuniqueexistence"
242	http://example.org/mathkg/Theoremofuniqueexistence	http://www.w3.org/2000/01/rdf-schema#subClassOf	http://example.org/mathkg/KindConcept
243	http://example.org/mathkg/Isomorphism	http://www.w3.org/2004/02/skos/core#altLabel	"isomorphism"
244	http://example.org/mathkg/Geodesicmap	http://example.org/mathkg/provenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
245	http://example.org/mathkg/Cascadealgorithm	http://www.w3.org/2000/01/rdf-schema#subClassOf	http://example.org/mathkg/KindConcept
246	http://example.org/mathkg/Scalar	http://www.w3.org/2000/01/rdf-schema#label	"Scalar"
247	http://example.org/mathkg/Variationalprocedure	http://example.org/mathkg/provenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
248	http://example.org/mathkg/Variationalprocedure	http://example.org/mathkg/semanticType	"scalar"
249	http://example.org/mathkg/Blaschkeproduct	http://www.w3.org/2004/02/skos/core#altLabel	"blaschkeproduct"
250	http://example.org/mathkg/Blaschkeproduct	http://example.org/mathkg/provenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
251	http://example.org/mathkg/Freegroupofvarifold	http://purl.obolibrary.org/obo/IAO_0000115	"A Free group of varifold is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
252	http://example.org/mathkg/gloss/DynkinDiagram	http://example.org/mathkg/expertForm	"Dynkin diagram denotes a Dynkin diagram is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
253	http://example.org/mathkg/Extremumproblem	http://purl.obolibrary.org/obo/IAO_0000115	"An Extremum problem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
254	http://example.org/mathkg/Methodofaveraging	http://www.w3.org/2004/02/skos/core#exactMatch	http://cll.niimm.ksu.ru/ontologies/mathematics#E493
255	http://example.org/mathkg/Methodofaveraging	http://www.w3.org/2004/02/skos/core#example	"Use method of averaging as the spoken semantic name for the corresponding mathematical concept."
256	http://example.org/mathkg/Bettinumber	http://www.w3.org/2004/02/skos/core#definition	"A Betti number is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
257	http://example.org/mathkg/gloss/DeformationQuantization	http://example.org/mathkg/glossForConcept	http://example.org/mathkg/Deformationquantization
258	http://example.org/mathkg/ComputationalsolutionofVolterraequationofsecondkind	http://www.w3.org/2004/02/skos/core#altLabel	"computationalsolutionofvolterraequationofsecondkind"
259	http://example.org/mathkg/gloss/ArtinianGroup	http://example.org/mathkg/pedagogicalForm	"Think of artinian group as an Artinian group is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
260	http://example.org/mathkg/Archimedeangroup	http://www.w3.org/2004/02/skos/core#altLabel	"archimedeangroup"
261	http://example.org/mathkg/gloss/TissueConnectivity	http://example.org/mathkg/conciseForm	"Tissue connectivity: A Tissue connectivity is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
262	http://example.org/mathkg/gloss/Derivation	http://example.org/mathkg/glossForConcept	http://example.org/mathkg/Derivation
263	http://example.org/mathkg/Intrinsicgeometry	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#Class
264	http://example.org/mathkg/Intrinsicgeometry	http://www.w3.org/2000/01/rdf-schema#label	"Intrinsic geometry"
265	http://example.org/mathkg/gloss/LimitAlmostCertainTheorem	http://example.org/mathkg/expertForm	"Limit almost certain theorem denotes a Limit almost certain theorem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
266	http://example.org/mathkg/Centroaffinetransformation	http://www.w3.org/2004/02/skos/core#altLabel	"centroaffine transformation"
267	http://example.org/mathkg/Centroaffinetransformation	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#Class
268	http://example.org/mathkg/Cosine	http://example.org/mathkg/semanticType	"function"
269	http://example.org/mathkg/Cosine	http://purl.obolibrary.org/obo/IAO_0000115	"A Cosine is a mathematical function concept that associates inputs with outputs according to a rule."
270	http://example.org/mathkg/gloss/MethodOfLaplaceStepByStepIntegrating	http://purl.org/dc/terms/source	http://cll.niimm.ksu.ru/ontologies/mathematics#E477
271	http://example.org/mathkg/gloss/ProbabilityTheorem	http://example.org/mathkg/canonicalGloss	"Probability theorem: A Probability theorem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
272	http://example.org/mathkg/gloss/RingOfSkewPolynomials	http://www.w3.org/2004/02/skos/core#prefLabel	"Ring of skew polynomials"
273	http://example.org/mathkg/gloss/ScalarProduct	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://example.org/mathkg/GlossRecord
274	http://example.org/mathkg/gloss/ScalarProduct	http://example.org/mathkg/sourceProvenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
275	http://example.org/mathkg/gloss/Division	http://example.org/mathkg/documentRoleForm	"In a mathematical document, division usually signals a operator concept with provenance from OpenMath; OntoMathPRO."
276	http://example.org/mathkg/gloss/Division	http://example.org/mathkg/sourceProvenance	"OpenMath; OntoMathPRO"
277	http://example.org/mathkg/gloss/Division	http://example.org/mathkg/conciseForm	"Division: A Division is a mathematical operation or operator that transforms one or more inputs into a result."
278	http://example.org/mathkg/Radiallyrelatedhyperbolicrotation	http://example.org/mathkg/kindRoleType	"kind"
279	http://example.org/mathkg/Centrallimittheorem	http://www.w3.org/2004/02/skos/core#example	"Use central limit theorem as the spoken semantic name for the corresponding mathematical concept."
280	http://example.org/mathkg/Linearmapping	http://example.org/mathkg/hasGlossRecord	http://example.org/mathkg/gloss/LinearMapping
281	http://example.org/mathkg/Mobiustransformation	http://www.w3.org/2004/02/skos/core#example	"Use mobius transformation when a mathematical object is mapped or changed while preserving structure."
282	http://example.org/mathkg/Derivative	http://purl.org/dc/elements/1.1/source	"OntoMathPRO; MathModDB; OpenMath"
283	http://example.org/mathkg/Geometry	http://www.w3.org/2004/02/skos/core#exactMatch	http://cll.niimm.ksu.ru/ontologies/mathematics#E3
284	http://example.org/mathkg/Semiprimeideal	http://www.w3.org/2004/02/skos/core#example	"Use semiprime ideal as the spoken semantic name for the corresponding mathematical concept."
285	http://example.org/mathkg/Semiprimeideal	http://example.org/mathkg/provenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
286	http://example.org/mathkg/Semiprimeideal	http://example.org/mathkg/semanticType	"scalar"
287	http://example.org/mathkg/gloss/CharacteristicProblem	http://example.org/mathkg/sourceProvenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
288	http://example.org/mathkg/gloss/CharacteristicProblem	http://example.org/mathkg/expertForm	"Characteristic problem denotes a Characteristic problem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
289	http://example.org/mathkg/gloss/CharacteristicProblem	http://www.w3.org/2000/01/rdf-schema#label	"Characteristic problem gloss record"
290	http://example.org/mathkg/Marcussymmetrization	http://example.org/mathkg/provenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
291	http://example.org/mathkg/Marcussymmetrization	http://www.w3.org/2004/02/skos/core#definition	"A Marcus symmetrization is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
292	http://example.org/mathkg/Marcussymmetrization	http://example.org/mathkg/semanticType	"scalar"
293	http://example.org/mathkg/Metrizablegroup	http://www.w3.org/2004/02/skos/core#altLabel	"metrizablegroup"
294	http://example.org/mathkg/gloss/VectorProduct	http://purl.org/dc/terms/source	http://cll.niimm.ksu.ru/ontologies/mathematics#E1319
295	http://example.org/mathkg/gloss/ComputationalSolutionOfSingularIntegroPartialDifferentialEquation	http://example.org/mathkg/pedagogicalForm	"Think of computational solution of singular integro-partial differential equation as a Computational solution of singular integro-partial differential equation is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
296	http://example.org/mathkg/Determinant	http://example.org/mathkg/domainTag	"linear-algebra"
297	http://example.org/mathkg/Comparison	http://www.w3.org/2004/02/skos/core#exactMatch	http://cll.niimm.ksu.ru/ontologies/mathematics#E1317
298	http://example.org/mathkg/gloss/CyclicRightIdeal	http://purl.org/dc/terms/source	http://cll.niimm.ksu.ru/ontologies/mathematics#E2264
299	http://example.org/mathkg/gloss/CyclicRightIdeal	http://example.org/mathkg/domainTag	"general-mathematics"
300	http://example.org/mathkg/Multiresolutiontilingalgorithm	http://www.w3.org/2000/01/rdf-schema#subClassOf	http://example.org/mathkg/KindConcept
301	http://example.org/mathkg/Invertingring	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#Class
302	http://example.org/mathkg/gloss/MethodOfCharacteristicFunction	http://example.org/mathkg/conciseForm	"Method of characteristic function: A Method of characteristic function is a mathematical function concept that associates inputs with outputs according to a rule."
303	http://example.org/mathkg/gloss/AutomorphismGroup	http://example.org/mathkg/sourceProvenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
304	http://example.org/mathkg/Infinitesimalmanipulation	http://www.w3.org/2004/02/skos/core#definition	"An Infinitesimal manipulation is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
305	http://example.org/mathkg/Inversefunctiontheorem	http://purl.org/dc/elements/1.1/source	"OntoMathPRO"
306	http://example.org/mathkg/Controlproblem	http://example.org/mathkg/hasGlossRecord	http://example.org/mathkg/gloss/ControlProblem
307	http://example.org/mathkg/gloss/CoherenceRightRing	http://purl.org/dc/terms/source	http://cll.niimm.ksu.ru/ontologies/mathematics#E2283
308	http://example.org/mathkg/gloss/CoherenceRightRing	http://example.org/mathkg/domainTag	"algebra"
309	http://example.org/mathkg/Isotopy	http://purl.org/dc/elements/1.1/source	"OntoMathPRO"
310	http://example.org/mathkg/Isotopy	http://example.org/mathkg/semanticType	"scalar"
311	http://example.org/mathkg/Hessianmatrix	http://www.w3.org/2004/02/skos/core#altLabel	"hessianmatrix"
312	http://example.org/mathkg/Closedmapping	http://www.w3.org/2004/02/skos/core#exactMatch	http://cll.niimm.ksu.ru/ontologies/mathematics#E1379
313	http://example.org/mathkg/gloss/ConnectionForm	http://www.w3.org/2004/02/skos/core#prefLabel	"Connection form"
314	http://example.org/mathkg/Affinedifferentialgeometry	http://www.w3.org/2004/02/skos/core#altLabel	"affinedifferentialgeometry"
315	http://example.org/mathkg/Affinedifferentialgeometry	http://example.org/mathkg/hasGlossRecord	http://example.org/mathkg/gloss/AffineDifferentialGeometry
316	http://example.org/mathkg/ProblemwiththeDirichletcondition	http://www.w3.org/2000/01/rdf-schema#label	"Problem with the Dirichlet condition"
317	http://example.org/mathkg/gloss/CovarianceMatrix	http://example.org/mathkg/sourceProvenance	"OntoMathPRO"
318	http://example.org/mathkg/gloss/Induction	http://example.org/mathkg/pedagogicalForm	"Think of induction as an Induction is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
319	http://example.org/mathkg/gloss/Duality	http://example.org/mathkg/conciseForm	"Duality: Duality is a correspondence principle that relates two mathematical structures, statements, or constructions."
320	http://example.org/mathkg/ComputationalsolutionofVolterraequationoffirstkind	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#Class
321	http://example.org/mathkg/gloss/Scalar	http://example.org/mathkg/glossForConcept	http://example.org/mathkg/Scalar
322	http://example.org/mathkg/AscoliArzelatheorem	http://example.org/mathkg/provenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
323	http://example.org/mathkg/AscoliArzelatheorem	http://example.org/mathkg/semanticType	"scalar"
324	http://example.org/mathkg/gloss/SteinerSymmetrization	http://example.org/mathkg/sourceProvenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
325	http://example.org/mathkg/gloss/SteinerSymmetrization	http://purl.org/dc/terms/source	http://cll.niimm.ksu.ru/ontologies/mathematics#E460
326	http://example.org/mathkg/gloss/SchauderTheorem	http://example.org/mathkg/expertForm	"Schauder theorem denotes a Schauder theorem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
327	http://example.org/mathkg/Abeliangroup	http://www.w3.org/2000/01/rdf-schema#subClassOf	http://example.org/mathkg/KindConcept
328	http://example.org/mathkg/gloss/AlgorithmOfLinearCombination	http://example.org/mathkg/sourceProvenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
329	http://example.org/mathkg/BubnovGalerkinmethod	http://example.org/mathkg/hasGlossRecord	http://example.org/mathkg/gloss/BubnovGalerkinMethod
330	http://example.org/mathkg/Methodofanalysis	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#Class
331	http://example.org/mathkg/gloss/MethodOfCut	http://example.org/mathkg/sourceProvenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
332	http://example.org/mathkg/Graduatedring	http://www.w3.org/2004/02/skos/core#exactMatch	http://cll.niimm.ksu.ru/ontologies/mathematics#E2289
333	http://example.org/mathkg/Reduction	http://purl.org/dc/elements/1.1/source	"OntoMathPRO"
334	http://example.org/mathkg/Multiplicativegroupoffield	http://www.w3.org/2004/02/skos/core#definition	"A Multiplicative group of field is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
335	http://example.org/mathkg/ComputationalsolutionofWienerHopfequationofsecondkind	http://www.w3.org/2004/02/skos/core#exactMatch	http://cll.niimm.ksu.ru/ontologies/mathematics#E436
336	http://example.org/mathkg/gloss/RingOfDifferentialPolynomial	http://example.org/mathkg/domainTag	"algebra"
337	http://example.org/mathkg/Groupwithouttorsion	http://www.w3.org/2004/02/skos/core#altLabel	"group without torsion"
338	http://example.org/mathkg/Contactform	http://example.org/mathkg/kindRoleType	"kind"
339	http://example.org/mathkg/Singularcoefficient	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#Class
340	http://example.org/mathkg/gloss/TwoValueGroup	http://example.org/mathkg/expertForm	"Two-value group denotes a Two-value group is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
341	http://example.org/mathkg/gloss/Equation	http://example.org/mathkg/domainTag	"algebra"
342	http://example.org/mathkg/gloss/MobiusTransformation	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://example.org/mathkg/GlossRecord
343	http://example.org/mathkg/gloss/FiniteGroup	http://www.w3.org/2000/01/rdf-schema#label	"Finite group gloss record"
344	http://example.org/mathkg/Characteristicideal	http://www.w3.org/2004/02/skos/core#example	"Use characteristic ideal as the spoken semantic name for the corresponding mathematical concept."
345	http://example.org/mathkg/Steinersymmetrization	http://purl.obolibrary.org/obo/IAO_0000115	"A Steiner symmetrization is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
346	http://example.org/mathkg/Steinersymmetrization	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#Class
347	http://example.org/mathkg/gloss/ParabolicTurn	http://purl.org/dc/terms/source	http://cll.niimm.ksu.ru/ontologies/mathematics#E1335
348	http://example.org/mathkg/Finitelydefinedgroup	http://www.w3.org/2004/02/skos/core#altLabel	"finitely defined group"
349	http://example.org/mathkg/ProblemwiththeNeymancondition	http://www.w3.org/2004/02/skos/core#definition	"A Problem with the Neyman condition is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
350	http://example.org/mathkg/gloss/BettiNumber	http://example.org/mathkg/domainTag	"general-mathematics"
351	http://example.org/mathkg/Constant	http://example.org/mathkg/kindRoleType	"role"
352	http://example.org/mathkg/gloss/TrivialGroup	http://example.org/mathkg/documentRoleForm	"In a mathematical document, trivial group usually signals a scalar concept with provenance from OntoMathPRO."
353	http://example.org/mathkg/Integral	http://www.w3.org/2000/01/rdf-schema#label	"Integral"
354	http://example.org/mathkg/Integral	http://purl.obolibrary.org/obo/IAO_0000115	"An Integral is a mathematical operation or operator that transforms one or more inputs into a result."
355	http://example.org/mathkg/gloss/Isomorphism	http://example.org/mathkg/conciseForm	"Isomorphism: Isomorphism is a structure-preserving correspondence showing that two mathematical objects have the same abstract form."
356	http://example.org/mathkg/Takingroot	http://example.org/mathkg/kindRoleType	"kind"
357	http://example.org/mathkg/Affinetransform	http://www.w3.org/2004/02/skos/core#definition	"An Affine transform is a transformation concept that describes a structure-preserving change or mapping."
358	http://example.org/mathkg/Affinetransform	http://example.org/mathkg/kindRoleType	"kind"
359	http://example.org/mathkg/NumericalsolutionofOrdinaryDifferentialEquations	http://example.org/mathkg/hasGlossRecord	http://example.org/mathkg/gloss/NumericalSolutionOfOrdinaryDifferentialEquations
360	http://example.org/mathkg/NumericalsolutionofOrdinaryDifferentialEquations	http://www.w3.org/2004/02/skos/core#altLabel	"numericalsolutionofordinarydifferentialequations"
361	http://example.org/mathkg/gloss/IntegerPi	http://example.org/mathkg/glossForConcept	http://example.org/mathkg/Integerpi
362	http://example.org/mathkg/gloss/RadiallyRelatedHyperbolicRotation	http://example.org/mathkg/glossForConcept	http://example.org/mathkg/Radiallyrelatedhyperbolicrotation
363	http://example.org/mathkg/gloss/FreeGroup	http://example.org/mathkg/domainTag	"algebra"
364	http://example.org/mathkg/gloss/FreeGroup	http://purl.org/dc/terms/source	http://cll.niimm.ksu.ru/ontologies/mathematics#E2227
365	http://example.org/mathkg/Methodofdirectingfunction	http://www.w3.org/2000/01/rdf-schema#label	"Method of directing function"
366	http://example.org/mathkg/Closing	http://example.org/mathkg/domainTag	"general-mathematics"
367	http://example.org/mathkg/Quasicyclicgroup	http://example.org/mathkg/domainTag	"algebra"
368	http://example.org/mathkg/Quasicyclicgroup	http://www.w3.org/2004/02/skos/core#example	"Use quasi-cyclic group as the spoken semantic name for the corresponding mathematical concept."
369	http://example.org/mathkg/Gradient	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#Class
370	http://example.org/mathkg/gloss/NumericalSolutionOfOrdinaryDifferentialEquations	http://www.w3.org/2000/01/rdf-schema#label	"Numerical solution of Ordinary Differential Equations gloss record"
371	http://example.org/mathkg/Distributiveringleft	http://example.org/mathkg/domainTag	"algebra"
372	http://example.org/mathkg/gloss/WhiteheadGroup	http://example.org/mathkg/canonicalGloss	"Whitehead group: A Whitehead group is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
373	http://example.org/mathkg/gloss/CurvatureForm	http://www.w3.org/2004/02/skos/core#prefLabel	"Curvature form"
374	http://example.org/mathkg/gloss/InfiniteGroup	http://example.org/mathkg/canonicalGloss	"Infinite group: An Infinite group is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
375	http://example.org/mathkg/gloss/MatrixOfSecondMoment	http://example.org/mathkg/expertForm	"Matrix of second moment denotes a Matrix of second moment is a matrix-related concept used to describe rectangular arrays or operations on them."
376	http://example.org/mathkg/gloss/MatrixOfSecondMoment	http://example.org/mathkg/sourceProvenance	"OntoMathPRO"
377	http://example.org/mathkg/Infinitegroup	http://www.w3.org/2004/02/skos/core#altLabel	"infinite group"
378	http://example.org/mathkg/Theorem	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#Class
379	http://example.org/mathkg/Threelevelscheme	http://example.org/mathkg/domainTag	"general-mathematics"
380	http://example.org/mathkg/gloss/DiracMatrix	http://example.org/mathkg/sourceProvenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
381	http://example.org/mathkg/gloss/IsometricEmbedding	http://example.org/mathkg/pedagogicalForm	"Think of isometric embedding as let $(M,g)$ and $(N,h)$ be Riemannian manifolds. An isometric embedding is a smooth embedding $f : M \\to N$ which preserves the metric in the sense that $g$ is equal to the pullback of $h$ by $f$, i.e. $g = f*h$."
382	http://example.org/mathkg/gloss/ChebyshevConstant	http://purl.org/dc/terms/source	http://cll.niimm.ksu.ru/ontologies/mathematics#E2138
383	http://example.org/mathkg/gloss/MetabelianGroup	http://purl.org/dc/terms/source	http://cll.niimm.ksu.ru/ontologies/mathematics#E2193
384	http://example.org/mathkg/gloss/PeriodicGroup	http://example.org/mathkg/documentRoleForm	"In a mathematical document, periodic group usually signals a scalar concept with provenance from OntoMathPRO."
385	http://example.org/mathkg/gloss/PeriodicGroup	http://example.org/mathkg/expertForm	"Periodic group denotes a Periodic group is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
386	http://example.org/mathkg/Radiantextension	http://example.org/mathkg/hasGlossRecord	http://example.org/mathkg/gloss/RadiantExtension
387	http://example.org/mathkg/gloss/LeftInvariantTensor	http://www.w3.org/2004/02/skos/core#prefLabel	"Left-invariant tensor"
388	http://example.org/mathkg/Extensiontheoremofprobability	http://example.org/mathkg/domainTag	"statistics"
389	http://example.org/mathkg/gloss/RasingToThePower	http://example.org/mathkg/expertForm	"Rasing to the power denotes a Rasing to the power is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
390	http://example.org/mathkg/gloss/LiteralNumber	http://purl.org/dc/terms/source	http://cll.niimm.ksu.ru/ontologies/mathematics#E2115
391	http://example.org/mathkg/gloss/InverseFunctionTheorem	http://example.org/mathkg/expertForm	"Inverse function theorem denotes an Inverse function theorem is a mathematical function concept that associates inputs with outputs according to a rule."
392	http://example.org/mathkg/gloss/Logarithm	http://example.org/mathkg/domainTag	"general-mathematics"
393	http://example.org/mathkg/gloss/Join	http://example.org/mathkg/documentRoleForm	"In a mathematical document, join usually signals a scalar concept with provenance from OntoMathPRO."
